"scenario","year","variable","value","units","version"
"1pctCO2",6,"ocean_uptake",1.00012905260519,"Pg C",3.1.1
"1pctCO2",7,"ocean_uptake",1.10302393876918,"Pg C",3.1.1
"1pctCO2",8,"ocean_uptake",1.19748036965757,"Pg C",3.1.1
"1pctCO2",9,"ocean_uptake",1.28717364873592,"Pg C",3.1.1
"1pctCO2",10,"ocean_uptake",1.37431248289795,"Pg C",3.1.1
"1pctCO2",11,"ocean_uptake",1.46022426683339,"Pg C",3.1.1
"1pctCO2",12,"ocean_uptake",1.54570312162832,"Pg C",3.1.1
"1pctCO2",13,"ocean_uptake",1.63122073446721,"Pg C",3.1.1
"1pctCO2",14,"ocean_uptake",1.71705463121907,"Pg C",3.1.1
"1pctCO2",15,"ocean_uptake",1.8033660853107,"Pg C",3.1.1
"1pctCO2",16,"ocean_uptake",1.89024723409966,"Pg C",3.1.1
"1pctCO2",17,"ocean_uptake",1.97774941391253,"Pg C",3.1.1
"1pctCO2",18,"ocean_uptake",2.06590008878266,"Pg C",3.1.1
"1pctCO2",19,"ocean_uptake",2.15471288966364,"Pg C",3.1.1
"1pctCO2",20,"ocean_uptake",2.24419351819233,"Pg C",3.1.1
"1pctCO2",21,"ocean_uptake",2.33434318428772,"Pg C",3.1.1
"1pctCO2",22,"ocean_uptake",2.42516058534966,"Pg C",3.1.1
"1pctCO2",23,"ocean_uptake",2.51664302963763,"Pg C",3.1.1
"1pctCO2",24,"ocean_uptake",2.60878706326184,"Pg C",3.1.1
"1pctCO2",25,"ocean_uptake",2.7015888121532,"Pg C",3.1.1
"1pctCO2",26,"ocean_uptake",2.79504416315467,"Pg C",3.1.1
"1pctCO2",27,"ocean_uptake",2.88914885599661,"Pg C",3.1.1
"1pctCO2",28,"ocean_uptake",2.98389852729451,"Pg C",3.1.1
"1pctCO2",29,"ocean_uptake",3.07928872951015,"Pg C",3.1.1
"1pctCO2",30,"ocean_uptake",3.17531493783463,"Pg C",3.1.1
"1pctCO2",31,"ocean_uptake",3.27197255177452,"Pg C",3.1.1
"1pctCO2",32,"ocean_uptake",3.36925689507189,"Pg C",3.1.1
"1pctCO2",33,"ocean_uptake",3.46716321566782,"Pg C",3.1.1
"1pctCO2",34,"ocean_uptake",3.56568668616092,"Pg C",3.1.1
"1pctCO2",35,"ocean_uptake",3.66482240575715,"Pg C",3.1.1
"1pctCO2",36,"ocean_uptake",3.76456540288927,"Pg C",3.1.1
"1pctCO2",37,"ocean_uptake",3.86491063857829,"Pg C",3.1.1
"1pctCO2",38,"ocean_uptake",3.96585301085724,"Pg C",3.1.1
"1pctCO2",39,"ocean_uptake",4.06738735945692,"Pg C",3.1.1
"1pctCO2",40,"ocean_uptake",4.16950847126282,"Pg C",3.1.1
"1pctCO2",41,"ocean_uptake",4.27221108561935,"Pg C",3.1.1
"1pctCO2",42,"ocean_uptake",4.37548990030336,"Pg C",3.1.1
"1pctCO2",43,"ocean_uptake",4.47933957725763,"Pg C",3.1.1
"1pctCO2",44,"ocean_uptake",4.58375474871718,"Pg C",3.1.1
"1pctCO2",45,"ocean_uptake",4.68873002308101,"Pg C",3.1.1
"1pctCO2",46,"ocean_uptake",4.7942599909511,"Pg C",3.1.1
"1pctCO2",47,"ocean_uptake",4.90033923110605,"Pg C",3.1.1
"1pctCO2",48,"ocean_uptake",5.00696231619077,"Pg C",3.1.1
"1pctCO2",49,"ocean_uptake",5.11412381874834,"Pg C",3.1.1
"1pctCO2",50,"ocean_uptake",5.22181831663329,"Pg C",3.1.1
"1pctCO2",51,"ocean_uptake",5.33004039875232,"Pg C",3.1.1
"1pctCO2",52,"ocean_uptake",5.43878467043396,"Pg C",3.1.1
"1pctCO2",53,"ocean_uptake",5.54804575863091,"Pg C",3.1.1
"1pctCO2",54,"ocean_uptake",5.65781831743516,"Pg C",3.1.1
"1pctCO2",55,"ocean_uptake",5.768097032691,"Pg C",3.1.1
"1pctCO2",56,"ocean_uptake",5.87887662721187,"Pg C",3.1.1
"1pctCO2",57,"ocean_uptake",5.99015186558245,"Pg C",3.1.1
"1pctCO2",58,"ocean_uptake",6.10191755862616,"Pg C",3.1.1
"1pctCO2",59,"ocean_uptake",6.21416856806172,"Pg C",3.1.1
"1pctCO2",60,"ocean_uptake",6.32689981085423,"Pg C",3.1.1
"1pctCO2",61,"ocean_uptake",6.44010626353702,"Pg C",3.1.1
"1pctCO2",62,"ocean_uptake",6.55378296624258,"Pg C",3.1.1
"1pctCO2",63,"ocean_uptake",6.66792502688622,"Pg C",3.1.1
"1pctCO2",64,"ocean_uptake",6.78252762478223,"Pg C",3.1.1
"1pctCO2",65,"ocean_uptake",6.89758601470385,"Pg C",3.1.1
"1pctCO2",66,"ocean_uptake",7.01309553039027,"Pg C",3.1.1
"1pctCO2",67,"ocean_uptake",7.12905158810463,"Pg C",3.1.1
"1pctCO2",68,"ocean_uptake",7.24544968990085,"Pg C",3.1.1
"1pctCO2",69,"ocean_uptake",7.36228542720346,"Pg C",3.1.1
"1pctCO2",70,"ocean_uptake",7.47955448378343,"Pg C",3.1.1
"1pctCO2",71,"ocean_uptake",7.59725263895962,"Pg C",3.1.1
"1pctCO2",72,"ocean_uptake",7.7153757704873,"Pg C",3.1.1
"1pctCO2",73,"ocean_uptake",7.83391985743947,"Pg C",3.1.1
"1pctCO2",74,"ocean_uptake",7.952880983059,"Pg C",3.1.1
"1pctCO2",75,"ocean_uptake",8.07225533726887,"Pg C",3.1.1
"1pctCO2",76,"ocean_uptake",8.19203921943699,"Pg C",3.1.1
"1pctCO2",77,"ocean_uptake",8.31222904068272,"Pg C",3.1.1
"1pctCO2",78,"ocean_uptake",8.43282132633612,"Pg C",3.1.1
"1pctCO2",79,"ocean_uptake",8.55381271817896,"Pg C",3.1.1
"1pctCO2",80,"ocean_uptake",8.67519997665659,"Pg C",3.1.1
"1pctCO2",81,"ocean_uptake",8.79697998294432,"Pg C",3.1.1
"1pctCO2",82,"ocean_uptake",8.91914974109386,"Pg C",3.1.1
"1pctCO2",83,"ocean_uptake",9.04170637973584,"Pg C",3.1.1
"1pctCO2",84,"ocean_uptake",9.16464715410257,"Pg C",3.1.1
"1pctCO2",85,"ocean_uptake",9.28796944774513,"Pg C",3.1.1
"1pctCO2",86,"ocean_uptake",9.41167077423597,"Pg C",3.1.1
"1pctCO2",87,"ocean_uptake",9.53574877868232,"Pg C",3.1.1
"1pctCO2",88,"ocean_uptake",9.6602012392832,"Pg C",3.1.1
"1pctCO2",89,"ocean_uptake",9.78502606899565,"Pg C",3.1.1
"1pctCO2",90,"ocean_uptake",9.91022131646605,"Pg C",3.1.1
"1pctCO2",91,"ocean_uptake",10.0357851679146,"Pg C",3.1.1
"1pctCO2",92,"ocean_uptake",10.161715947761,"Pg C",3.1.1
"1pctCO2",93,"ocean_uptake",10.2880121202834,"Pg C",3.1.1
"1pctCO2",94,"ocean_uptake",10.4146722905425,"Pg C",3.1.1
"1pctCO2",95,"ocean_uptake",10.5416952053783,"Pg C",3.1.1
"1pctCO2",96,"ocean_uptake",10.6690797543924,"Pg C",3.1.1
"1pctCO2",97,"ocean_uptake",10.7968249710175,"Pg C",3.1.1
"1pctCO2",98,"ocean_uptake",10.9249300332449,"Pg C",3.1.1
"1pctCO2",99,"ocean_uptake",11.0533942643742,"Pg C",3.1.1
"1pctCO2",100,"ocean_uptake",11.1822171340245,"Pg C",3.1.1
"1pctCO2",101,"ocean_uptake",11.3113982585128,"Pg C",3.1.1
"1pctCO2",102,"ocean_uptake",11.4409374017559,"Pg C",3.1.1
"1pctCO2",103,"ocean_uptake",11.5708344757295,"Pg C",3.1.1
"1pctCO2",104,"ocean_uptake",11.7010895410785,"Pg C",3.1.1
"1pctCO2",105,"ocean_uptake",11.8317028076635,"Pg C",3.1.1
"1pctCO2",106,"ocean_uptake",11.9626746349022,"Pg C",3.1.1
"1pctCO2",107,"ocean_uptake",12.0940055323954,"Pg C",3.1.1
"1pctCO2",108,"ocean_uptake",12.2256961601597,"Pg C",3.1.1
"1pctCO2",109,"ocean_uptake",12.3577473290061,"Pg C",3.1.1
"1pctCO2",110,"ocean_uptake",12.4901600009252,"Pg C",3.1.1
"1pctCO2",111,"ocean_uptake",12.6229352894006,"Pg C",3.1.1
"1pctCO2",112,"ocean_uptake",12.7560744594884,"Pg C",3.1.1
"1pctCO2",113,"ocean_uptake",12.889578928276,"Pg C",3.1.1
"1pctCO2",114,"ocean_uptake",13.0234502650128,"Pg C",3.1.1
"1pctCO2",115,"ocean_uptake",13.1576901911758,"Pg C",3.1.1
"1pctCO2",116,"ocean_uptake",13.2923005808916,"Pg C",3.1.1
"1pctCO2",117,"ocean_uptake",13.4272834607182,"Pg C",3.1.1
"1pctCO2",118,"ocean_uptake",13.5626410101831,"Pg C",3.1.1
"1pctCO2",119,"ocean_uptake",13.6983755616311,"Pg C",3.1.1
"1pctCO2",120,"ocean_uptake",13.8344896004128,"Pg C",3.1.1
"1pctCO2",121,"ocean_uptake",13.9709857649214,"Pg C",3.1.1
"1pctCO2",122,"ocean_uptake",14.1078668468181,"Pg C",3.1.1
"1pctCO2",123,"ocean_uptake",14.2451357909013,"Pg C",3.1.1
"1pctCO2",124,"ocean_uptake",14.382795695492,"Pg C",3.1.1
"1pctCO2",125,"ocean_uptake",14.5208498121137,"Pg C",3.1.1
"1pctCO2",126,"ocean_uptake",14.6593015459584,"Pg C",3.1.1
"1pctCO2",127,"ocean_uptake",14.7981544556969,"Pg C",3.1.1
"1pctCO2",128,"ocean_uptake",14.9374122537774,"Pg C",3.1.1
"1pctCO2",129,"ocean_uptake",15.0770788062946,"Pg C",3.1.1
"1pctCO2",130,"ocean_uptake",15.217158133295,"Pg C",3.1.1
"1pctCO2",131,"ocean_uptake",15.3576544088864,"Pg C",3.1.1
"1pctCO2",132,"ocean_uptake",15.4985719611868,"Pg C",3.1.1
"1pctCO2",133,"ocean_uptake",15.6399152726735,"Pg C",3.1.1
"1pctCO2",134,"ocean_uptake",15.7816889803435,"Pg C",3.1.1
"1pctCO2",135,"ocean_uptake",15.9238978757494,"Pg C",3.1.1
"1pctCO2",136,"ocean_uptake",16.0665469054875,"Pg C",3.1.1
"1pctCO2",137,"ocean_uptake",16.2096411710882,"Pg C",3.1.1
"1pctCO2",138,"ocean_uptake",16.3531859296418,"Pg C",3.1.1
"1pctCO2",139,"ocean_uptake",16.4971865939369,"Pg C",3.1.1
"1pctCO2",140,"ocean_uptake",16.6416487328024,"Pg C",3.1.1
"1pctCO2",141,"ocean_uptake",16.7865780714201,"Pg C",3.1.1
"1pctCO2",142,"ocean_uptake",16.9319804919505,"Pg C",3.1.1
"1pctCO2",143,"ocean_uptake",17.0778620337514,"Pg C",3.1.1
"1pctCO2",144,"ocean_uptake",17.2242288940906,"Pg C",3.1.1
"1pctCO2",145,"ocean_uptake",17.3710874283715,"Pg C",3.1.1
"1pctCO2",146,"ocean_uptake",17.5184441510719,"Pg C",3.1.1
"1pctCO2",147,"ocean_uptake",17.6663057361438,"Pg C",3.1.1
"1pctCO2",148,"ocean_uptake",17.814679017727,"Pg C",3.1.1
"1pctCO2",149,"ocean_uptake",17.9635709909489,"Pg C",3.1.1
"1pctCO2",150,"ocean_uptake",18.1129888126525,"Pg C",3.1.1
"1pctCO2",151,"ocean_uptake",18.2629398021018,"Pg C",3.1.1
"1pctCO2",152,"ocean_uptake",18.4134314422045,"Pg C",3.1.1
"1pctCO2",153,"ocean_uptake",18.564471379992,"Pg C",3.1.1
"1pctCO2",154,"ocean_uptake",18.7160674279512,"Pg C",3.1.1
"1pctCO2",155,"ocean_uptake",18.8682275649699,"Pg C",3.1.1
"1pctCO2",156,"ocean_uptake",19.020959937312,"Pg C",3.1.1
"1pctCO2",157,"ocean_uptake",19.1742728598256,"Pg C",3.1.1
"1pctCO2",158,"ocean_uptake",19.3281748171939,"Pg C",3.1.1
"1pctCO2",159,"ocean_uptake",19.4826744649545,"Pg C",3.1.1
"1pctCO2",160,"ocean_uptake",19.6377806309683,"Pg C",3.1.1
"1pctCO2",161,"ocean_uptake",19.7935023165774,"Pg C",3.1.1
"1pctCO2",162,"ocean_uptake",19.94984869779,"Pg C",3.1.1
"1pctCO2",163,"ocean_uptake",20.1068291267802,"Pg C",3.1.1
"1pctCO2",164,"ocean_uptake",20.2644531330079,"Pg C",3.1.1
"1pctCO2",165,"ocean_uptake",20.422730424536,"Pg C",3.1.1
"1pctCO2",166,"ocean_uptake",20.5816708892598,"Pg C",3.1.1
"1pctCO2",167,"ocean_uptake",20.7412845958897,"Pg C",3.1.1
"1pctCO2",168,"ocean_uptake",20.9015817952095,"Pg C",3.1.1
"1pctCO2",169,"ocean_uptake",21.0625729205349,"Pg C",3.1.1
"1pctCO2",170,"ocean_uptake",21.2242685888923,"Pg C",3.1.1
"1pctCO2",171,"ocean_uptake",21.3866796008879,"Pg C",3.1.1
"1pctCO2",172,"ocean_uptake",21.5498169411876,"Pg C",3.1.1
"1pctCO2",173,"ocean_uptake",21.7136917778917,"Pg C",3.1.1
"1pctCO2",174,"ocean_uptake",21.8783154618213,"Pg C",3.1.1
"1pctCO2",175,"ocean_uptake",22.0436995248892,"Pg C",3.1.1
"1pctCO2",176,"ocean_uptake",22.2098556778583,"Pg C",3.1.1
"1pctCO2",177,"ocean_uptake",22.3767958071039,"Pg C",3.1.1
"1pctCO2",178,"ocean_uptake",22.5445319698338,"Pg C",3.1.1
"1pctCO2",179,"ocean_uptake",22.7130763883615,"Pg C",3.1.1
"1pctCO2",180,"ocean_uptake",22.8824414423725,"Pg C",3.1.1
"1pctCO2",181,"ocean_uptake",23.0526396584246,"Pg C",3.1.1
"1pctCO2",182,"ocean_uptake",23.2236836979137,"Pg C",3.1.1
"1pctCO2",183,"ocean_uptake",23.3955863405063,"Pg C",3.1.1
"1pctCO2",184,"ocean_uptake",23.5683604644073,"Pg C",3.1.1
"1pctCO2",185,"ocean_uptake",23.7420190213088,"Pg C",3.1.1
"1pctCO2",186,"ocean_uptake",23.9165750054308,"Pg C",3.1.1
"1pctCO2",187,"ocean_uptake",24.0920414151115,"Pg C",3.1.1
"1pctCO2",188,"ocean_uptake",24.2684312055571,"Pg C",3.1.1
"1pctCO2",189,"ocean_uptake",24.4457572302854,"Pg C",3.1.1
"1pctCO2",190,"ocean_uptake",24.624029799852,"Pg C",3.1.1
"1pctCO2",191,"ocean_uptake",24.8032405415361,"Pg C",3.1.1
"1pctCO2",192,"ocean_uptake",24.9833793954313,"Pg C",3.1.1
"1pctCO2",193,"ocean_uptake",25.1644581184155,"Pg C",3.1.1
"1pctCO2",194,"ocean_uptake",25.3464904032517,"Pg C",3.1.1
"1pctCO2",195,"ocean_uptake",25.5294874928586,"Pg C",3.1.1
"1pctCO2",196,"ocean_uptake",25.7134584467858,"Pg C",3.1.1
"1pctCO2",197,"ocean_uptake",25.8984101742681,"Pg C",3.1.1
"1pctCO2",198,"ocean_uptake",26.0843472738416,"Pg C",3.1.1
"1pctCO2",199,"ocean_uptake",26.2712716921451,"Pg C",3.1.1
"1pctCO2",200,"ocean_uptake",26.4591822122529,"Pg C",3.1.1
"1pctCO2",201,"ocean_uptake",26.6480737640268,"Pg C",3.1.1
"1pctCO2",202,"ocean_uptake",26.8379365311557,"Pg C",3.1.1
"1pctCO2",203,"ocean_uptake",27.0287548163687,"Pg C",3.1.1
"1pctCO2",204,"ocean_uptake",27.2205009434838,"Pg C",3.1.1
"1pctCO2",205,"ocean_uptake",27.413144459988,"Pg C",3.1.1
"1pctCO2",206,"ocean_uptake",27.606642685394,"Pg C",3.1.1
"1pctCO2",207,"ocean_uptake",27.8009385109945,"Pg C",3.1.1
"1pctCO2",208,"ocean_uptake",27.9959570251012,"Pg C",3.1.1
"1pctCO2",209,"ocean_uptake",28.1916012904876,"Pg C",3.1.1
"1pctCO2",210,"ocean_uptake",28.3877471198248,"Pg C",3.1.1
"1pctCO2",211,"ocean_uptake",28.584236724204,"Pg C",3.1.1
"1pctCO2",212,"ocean_uptake",28.7808711588368,"Pg C",3.1.1
"1pctCO2",213,"ocean_uptake",28.9774016123774,"Pg C",3.1.1
"1pctCO2",214,"ocean_uptake",29.1735198491551,"Pg C",3.1.1
"1pctCO2",215,"ocean_uptake",29.3688486102292,"Pg C",3.1.1
"1pctCO2",216,"ocean_uptake",29.5629336650745,"Pg C",3.1.1
"1pctCO2",217,"ocean_uptake",29.7552407057337,"Pg C",3.1.1
"1pctCO2",218,"ocean_uptake",29.9451626829177,"Pg C",3.1.1
"1pctCO2",219,"ocean_uptake",30.1320468054219,"Pg C",3.1.1
"1pctCO2",220,"ocean_uptake",30.3152553612563,"Pg C",3.1.1
"1pctCO2",221,"ocean_uptake",30.4942801321522,"Pg C",3.1.1
"1pctCO2",222,"ocean_uptake",30.6689339447912,"Pg C",3.1.1
"1pctCO2",223,"ocean_uptake",30.8396385830929,"Pg C",3.1.1
"1pctCO2",224,"ocean_uptake",31.007803895387,"Pg C",3.1.1
"1pctCO2",225,"ocean_uptake",31.1762318100882,"Pg C",3.1.1
"1pctCO2",226,"ocean_uptake",31.3493715041586,"Pg C",3.1.1
"1pctCO2",227,"ocean_uptake",31.5331278619051,"Pg C",3.1.1
"1pctCO2",228,"ocean_uptake",31.7338984669368,"Pg C",3.1.1
"1pctCO2",229,"ocean_uptake",31.9567722618813,"Pg C",3.1.1
"1pctCO2",230,"ocean_uptake",32.2034401723649,"Pg C",3.1.1
"1pctCO2",231,"ocean_uptake",32.4709836464644,"Pg C",3.1.1
"1pctCO2",232,"ocean_uptake",32.7525653555313,"Pg C",3.1.1
"1pctCO2",233,"ocean_uptake",33.0398588547359,"Pg C",3.1.1
"1pctCO2",234,"ocean_uptake",33.3257787979928,"Pg C",3.1.1
"1pctCO2",235,"ocean_uptake",33.6060159712069,"Pg C",3.1.1
"1pctCO2",236,"ocean_uptake",33.8789994710241,"Pg C",3.1.1
"1pctCO2",237,"ocean_uptake",34.1449519062662,"Pg C",3.1.1
"1pctCO2",238,"ocean_uptake",34.4048781452839,"Pg C",3.1.1
"1pctCO2",239,"ocean_uptake",34.6599142923806,"Pg C",3.1.1
"1pctCO2",240,"ocean_uptake",34.9110508051817,"Pg C",3.1.1
"1pctCO2",241,"ocean_uptake",35.1590785714834,"Pg C",3.1.1
"1pctCO2",242,"ocean_uptake",35.4046209410153,"Pg C",3.1.1
"1pctCO2",243,"ocean_uptake",35.6481788349774,"Pg C",3.1.1
"1pctCO2",244,"ocean_uptake",35.8901638088064,"Pg C",3.1.1
"1pctCO2",245,"ocean_uptake",36.1309158748154,"Pg C",3.1.1
"1pctCO2",246,"ocean_uptake",36.370709359493,"Pg C",3.1.1
"1pctCO2",247,"ocean_uptake",36.6097506053011,"Pg C",3.1.1
"1pctCO2",248,"ocean_uptake",36.8481705250451,"Pg C",3.1.1
"1pctCO2",249,"ocean_uptake",37.0860143143036,"Pg C",3.1.1
"1pctCO2",250,"ocean_uptake",37.3232302119031,"Pg C",3.1.1
"1pctCO2",251,"ocean_uptake",37.5596589296074,"Pg C",3.1.1
"1pctCO2",252,"ocean_uptake",37.7950251132352,"Pg C",3.1.1
"1pctCO2",253,"ocean_uptake",38.028931866651,"Pg C",3.1.1
"1pctCO2",254,"ocean_uptake",38.2608589590309,"Pg C",3.1.1
"1pctCO2",255,"ocean_uptake",38.4901648875602,"Pg C",3.1.1
"1pctCO2",256,"ocean_uptake",38.7160925538774,"Pg C",3.1.1
"1pctCO2",257,"ocean_uptake",38.9377780060786,"Pg C",3.1.1
"1pctCO2",258,"ocean_uptake",39.154261552063,"Pg C",3.1.1
"1pctCO2",259,"ocean_uptake",39.3645005736144,"Pg C",3.1.1
"1pctCO2",260,"ocean_uptake",39.5673835272064,"Pg C",3.1.1
"1pctCO2",261,"ocean_uptake",39.7617448552955,"Pg C",3.1.1
"1pctCO2",262,"ocean_uptake",39.9463807603497,"Pg C",3.1.1
"1pctCO2",263,"ocean_uptake",40.1200659661044,"Pg C",3.1.1
"1pctCO2",264,"ocean_uptake",40.2815716524965,"Pg C",3.1.1
"1pctCO2",265,"ocean_uptake",40.42968469275,"Pg C",3.1.1
"1pctCO2",266,"ocean_uptake",40.5632281596336,"Pg C",3.1.1
"1pctCO2",267,"ocean_uptake",40.681082823121,"Pg C",3.1.1
"1pctCO2",268,"ocean_uptake",40.7822090891605,"Pg C",3.1.1
"1pctCO2",269,"ocean_uptake",40.8656685669703,"Pg C",3.1.1
"1pctCO2",270,"ocean_uptake",40.930644252705,"Pg C",3.1.1
"1pctCO2",0,"NPP",56.0896705287415,"Pg C/yr",3.1.1
"1pctCO2",1,"NPP",56.0879528645907,"Pg C/yr",3.1.1
"1pctCO2",2,"NPP",56.3811560661222,"Pg C/yr",3.1.1
"1pctCO2",3,"NPP",56.674341070308,"Pg C/yr",3.1.1
"1pctCO2",4,"NPP",56.9640175711344,"Pg C/yr",3.1.1
"1pctCO2",5,"NPP",57.2518843961843,"Pg C/yr",3.1.1
"1pctCO2",6,"NPP",57.539676879685,"Pg C/yr",3.1.1
"1pctCO2",7,"NPP",57.8273944592212,"Pg C/yr",3.1.1
"1pctCO2",8,"NPP",58.1150365857389,"Pg C/yr",3.1.1
"1pctCO2",9,"NPP",58.4026027257534,"Pg C/yr",3.1.1
"1pctCO2",10,"NPP",58.6900923620786,"Pg C/yr",3.1.1
"1pctCO2",11,"NPP",58.9775049939661,"Pg C/yr",3.1.1
"1pctCO2",12,"NPP",59.2648401369987,"Pg C/yr",3.1.1
"1pctCO2",13,"NPP",59.5520973228746,"Pg C/yr",3.1.1
"1pctCO2",14,"NPP",59.839276099138,"Pg C/yr",3.1.1
"1pctCO2",15,"NPP",60.1263760288793,"Pg C/yr",3.1.1
"1pctCO2",16,"NPP",60.413396690415,"Pg C/yr",3.1.1
"1pctCO2",17,"NPP",60.7003376769547,"Pg C/yr",3.1.1
"1pctCO2",18,"NPP",60.9871985962562,"Pg C/yr",3.1.1
"1pctCO2",19,"NPP",61.2739790702732,"Pg C/yr",3.1.1
"1pctCO2",20,"NPP",61.5606787347963,"Pg C/yr",3.1.1
"1pctCO2",21,"NPP",61.8472972390889,"Pg C/yr",3.1.1
"1pctCO2",22,"NPP",62.1338342455197,"Pg C/yr",3.1.1
"1pctCO2",23,"NPP",62.4202894291924,"Pg C/yr",3.1.1
"1pctCO2",24,"NPP",62.7066624775741,"Pg C/yr",3.1.1
"1pctCO2",25,"NPP",62.9929530901228,"Pg C/yr",3.1.1
"1pctCO2",26,"NPP",63.2791609779147,"Pg C/yr",3.1.1
"1pctCO2",27,"NPP",63.5652858632734,"Pg C/yr",3.1.1
"1pctCO2",28,"NPP",63.8513274793995,"Pg C/yr",3.1.1
"1pctCO2",29,"NPP",64.1372855700026,"Pg C/yr",3.1.1
"1pctCO2",30,"NPP",64.4231598889365,"Pg C/yr",3.1.1
"1pctCO2",31,"NPP",64.7089501998366,"Pg C/yr",3.1.1
"1pctCO2",32,"NPP",64.9946562757618,"Pg C/yr",3.1.1
"1pctCO2",33,"NPP",65.2802778988395,"Pg C/yr",3.1.1
"1pctCO2",34,"NPP",65.5658148599158,"Pg C/yr",3.1.1
"1pctCO2",35,"NPP",65.8512669582095,"Pg C/yr",3.1.1
"1pctCO2",36,"NPP",66.1366340009721,"Pg C/yr",3.1.1
"1pctCO2",37,"NPP",66.421915803152,"Pg C/yr",3.1.1
"1pctCO2",38,"NPP",66.7071121870649,"Pg C/yr",3.1.1
"1pctCO2",39,"NPP",66.9922229820694,"Pg C/yr",3.1.1
"1pctCO2",40,"NPP",67.277248024249,"Pg C/yr",3.1.1
"1pctCO2",41,"NPP",67.5621871560998,"Pg C/yr",3.1.1
"1pctCO2",42,"NPP",67.847040226224,"Pg C/yr",3.1.1
"1pctCO2",43,"NPP",68.1318070890305,"Pg C/yr",3.1.1
"1pctCO2",44,"NPP",68.4164876044408,"Pg C/yr",3.1.1
"1pctCO2",45,"NPP",68.7010816376027,"Pg C/yr",3.1.1
"1pctCO2",46,"NPP",68.9855890586089,"Pg C/yr",3.1.1
"1pctCO2",47,"NPP",69.2700097422232,"Pg C/yr",3.1.1
"1pctCO2",48,"NPP",69.5543435676132,"Pg C/yr",3.1.1
"1pctCO2",49,"NPP",69.838590418089,"Pg C/yr",3.1.1
"1pctCO2",50,"NPP",70.1227501808486,"Pg C/yr",3.1.1
"1pctCO2",51,"NPP",70.4068227467301,"Pg C/yr",3.1.1
"1pctCO2",52,"NPP",70.6908080099705,"Pg C/yr",3.1.1
"1pctCO2",53,"NPP",70.9747058679699,"Pg C/yr",3.1.1
"1pctCO2",54,"NPP",71.2585162210637,"Pg C/yr",3.1.1
"1pctCO2",55,"NPP",71.5422389722999,"Pg C/yr",3.1.1
"1pctCO2",56,"NPP",71.825874027223,"Pg C/yr",3.1.1
"1pctCO2",57,"NPP",72.1094212936644,"Pg C/yr",3.1.1
"1pctCO2",58,"NPP",72.3928806815384,"Pg C/yr",3.1.1
"1pctCO2",59,"NPP",72.6762521026448,"Pg C/yr",3.1.1
"1pctCO2",60,"NPP",72.9595354704768,"Pg C/yr",3.1.1
"1pctCO2",61,"NPP",73.2427307000355,"Pg C/yr",3.1.1
"1pctCO2",62,"NPP",73.5258377076493,"Pg C/yr",3.1.1
"1pctCO2",63,"NPP",73.8088564107994,"Pg C/yr",3.1.1
"1pctCO2",64,"NPP",74.0917867279507,"Pg C/yr",3.1.1
"1pctCO2",65,"NPP",74.3746285783886,"Pg C/yr",3.1.1
"1pctCO2",66,"NPP",74.6573818820598,"Pg C/yr",3.1.1
"1pctCO2",67,"NPP",74.9400465594197,"Pg C/yr",3.1.1
"1pctCO2",68,"NPP",75.222622531284,"Pg C/yr",3.1.1
"1pctCO2",69,"NPP",75.5051097186857,"Pg C/yr",3.1.1
"1pctCO2",70,"NPP",75.7875080427363,"Pg C/yr",3.1.1
"1pctCO2",71,"NPP",76.0698174244925,"Pg C/yr",3.1.1
"1pctCO2",72,"NPP",76.3520377848267,"Pg C/yr",3.1.1
"1pctCO2",73,"NPP",76.6341690443029,"Pg C/yr",3.1.1
"1pctCO2",74,"NPP",76.9162111230554,"Pg C/yr",3.1.1
"1pctCO2",75,"NPP",77.1981639406737,"Pg C/yr",3.1.1
"1pctCO2",76,"NPP",77.4800274160897,"Pg C/yr",3.1.1
"1pctCO2",77,"NPP",77.76180146747,"Pg C/yr",3.1.1
"1pctCO2",78,"NPP",78.0434860121117,"Pg C/yr",3.1.1
"1pctCO2",79,"NPP",78.3250809663419,"Pg C/yr",3.1.1
"1pctCO2",80,"NPP",78.6065862454207,"Pg C/yr",3.1.1
"1pctCO2",81,"NPP",78.8880017634483,"Pg C/yr",3.1.1
"1pctCO2",82,"NPP",79.1693274332746,"Pg C/yr",3.1.1
"1pctCO2",83,"NPP",79.4505631664132,"Pg C/yr",3.1.1
"1pctCO2",84,"NPP",79.7317088729575,"Pg C/yr",3.1.1
"1pctCO2",85,"NPP",80.0127644615007,"Pg C/yr",3.1.1
"1pctCO2",86,"NPP",80.2937298390583,"Pg C/yr",3.1.1
"1pctCO2",87,"NPP",80.574604910994,"Pg C/yr",3.1.1
"1pctCO2",88,"NPP",80.8553895809476,"Pg C/yr",3.1.1
"1pctCO2",89,"NPP",81.1360837507662,"Pg C/yr",3.1.1
"1pctCO2",90,"NPP",81.4166873204382,"Pg C/yr",3.1.1
"1pctCO2",91,"NPP",81.6972001880288,"Pg C/yr",3.1.1
"1pctCO2",92,"NPP",81.9776222496193,"Pg C/yr",3.1.1
"1pctCO2",93,"NPP",82.2579533992472,"Pg C/yr",3.1.1
"1pctCO2",94,"NPP",82.5381935288501,"Pg C/yr",3.1.1
"1pctCO2",95,"NPP",82.8183425282102,"Pg C/yr",3.1.1
